phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
alanine_aminotransferase	2	44060503	AAT	{4.33: 0.00%, 8.33: 0.05%, 9.33: 5.87%, 10.33: 1.56%, 11.33: 32.31%, 12.33: 36.58%, 13.33: 16.39%, 14.33: 4.30%, 15.33: 2.55%, 16.33: 0.40%}	0.31113230208092124	1.51e-18	-	0.287851	0.9841	0.9838	multigene;intron:ABCG8:protein_coding;intron:ABCG5:protein_coding	transcribed;ABCG8-203:protein_coding:missing from gencode,ABCG8-202:retained_intron:missing from gencode,ABCG5-201:protein_coding:1,ABCG5-203:retained_intron:1,ABCG5-204:retained_intron:missing from gencode,ABCG5-202:retained_intron:2	0.109, 0.183, 0.318, 0.168, 0.0000469	NaN, NaN, NaN, NaN, -	{'4.33': '3.26%', '8.33': '0.02%', '9.33': '3.72%', '10.33': '6.65%', '11.33': '33.36%', '12.33': '36.07%', '13.33': '9.89%', '14.33': '4.47%', '15.33': '0.86%', '16.33': '1.69%'}	{'4.33': '0.01%', '8.33': '0.06%', '9.33': '2.43%', '10.33': '0.89%', '11.33': '44.49%', '12.33': '34.20%', '13.33': '14.41%', '14.33': '1.87%', '15.33': '1.48%', '16.33': '0.16%'}	{'4.33': '0.00%', '8.33': '0.00%', '9.33': '0.46%', '10.33': '0.96%', '11.33': '83.26%', '12.33': '8.01%', '13.33': '5.06%', '14.33': '0.09%', '15.33': '2.16%', '16.33': '0.00%'}	{'4.33': '0.00%', '8.33': '0.05%', '9.33': '6.08%', '10.33': '1.34%', '11.33': '31.43%', '12.33': '36.02%', '13.33': '17.64%', '14.33': '3.99%', '15.33': '3.00%', '16.33': '0.45%'}	{'4.33': '0.01%', '8.33': '0.05%', '9.33': '5.52%', '10.33': '2.00%', '11.33': '32.13%', '12.33': '35.97%', '13.33': '16.42%', '14.33': '4.52%', '15.33': '2.91%', '16.33': '0.47%'}
alanine_aminotransferase	2	202029965	AAT	{9.67: 0.16%, 10.67: 32.32%, 11.67: 3.32%, 12.67: 0.93%, 13.67: 45.31%, 14.67: 15.38%, 15.67: 2.51%, 16.67: 0.07%, 17.67: 0.00%}	0.2236984691900954	8.7e-11	+	0.81215	NA	NA	three_prime_UTR:CFLAR:protein_coding	transcribed;CFLAR-201:protein_coding:1	0.169, 0.0401, 0.351, 0.817, 0.303	NaN, +, NaN, NaN, NaN	{'9.67': '0.01%', '10.67': '7.99%', '11.67': '0.30%', '12.67': '6.60%', '13.67': '44.65%', '14.67': '18.33%', '15.67': '19.50%', '16.67': '2.02%', '17.67': '0.61%'}	{'9.67': '0.02%', '10.67': '29.66%', '11.67': '1.36%', '12.67': '1.94%', '13.67': '39.50%', '14.67': '25.08%', '15.67': '1.37%', '16.67': '1.06%', '17.67': '0.00%'}	{'9.67': '0.01%', '10.67': '21.08%', '11.67': '0.38%', '12.67': '7.68%', '13.67': '53.81%', '14.67': '16.57%', '15.67': '0.39%', '16.67': '0.08%'}	{'9.67': '0.22%', '10.67': '34.15%', '11.67': '3.12%', '12.67': '0.95%', '13.67': '43.71%', '14.67': '15.91%', '15.67': '1.87%', '16.67': '0.06%', '17.67': '0.00%'}	{'9.67': '0.12%', '10.67': '30.90%', '11.67': '3.11%', '12.67': '1.07%', '13.67': '45.85%', '14.67': '16.18%', '15.67': '2.64%', '16.67': '0.13%', '17.67': '0.00%'}
alanine_aminotransferase	2	227110026	AC	{19.5: 48.50%, 20.5: 16.06%, 21.5: 0.05%, 22.5: 31.00%, 23.5: 4.40%}	0.20505056531929422	7.37e-36	-	0.868616	0.3782	0.3736	intergenic	untranscribed	0.386, 0.171, 0.163, 0.00111, 0.886	NaN, NaN, NaN, -, NaN	{'19.5': '59.05%', '20.5': '11.09%', '21.5': '8.03%', '22.5': '13.54%', '23.5': '8.29%'}	{'19.5': '47.02%', '20.5': '24.41%', '21.5': '0.26%', '22.5': '24.86%', '23.5': '3.45%'}	{'19.5': '56.80%', '20.5': '35.84%', '21.5': '0.05%', '22.5': '7.26%', '23.5': '0.06%'}	{'19.5': '47.37%', '20.5': '16.93%', '21.5': '0.03%', '22.5': '31.73%', '23.5': '3.94%'}	{'19.5': '48.28%', '20.5': '15.47%', '21.5': '0.14%', '22.5': '31.09%', '23.5': '5.02%'}
alanine_aminotransferase	3	135910310	A	{15.0: 1.89%, 16.0: 25.29%, 17.0: 49.82%, 18.0: 22.86%, 19.0: 0.13%}	0.248849505697286	1.18e-34	-	0.689784	0.6715	0.6695	intron:MSL2:protein_coding	transcribed;MSL2-201:protein_coding:1,MSL2-202:protein_coding:2,MSL2-204:protein_coding:4,MSL2-205:protein_coding:4,MSL2-203:protein_coding:4	0.554, 0.122, 0.953, 0.00332, 0.263	NaN, NaN, NaN, -, NaN	{'15.0': '0.10%', '16.0': '20.52%', '17.0': '55.00%', '18.0': '21.79%', '19.0': '2.59%'}	{'15.0': '1.12%', '16.0': '24.94%', '17.0': '49.69%', '18.0': '24.21%', '19.0': '0.04%'}	{'15.0': '0.02%', '16.0': '7.19%', '17.0': '78.17%', '18.0': '14.62%', '19.0': '0.00%'}	{'15.0': '2.41%', '16.0': '25.53%', '17.0': '48.32%', '18.0': '23.56%', '19.0': '0.19%'}	{'15.0': '2.01%', '16.0': '23.73%', '17.0': '50.98%', '18.0': '23.13%', '19.0': '0.14%'}
alanine_aminotransferase	7	28247512	A	{13.0: 0.44%, 14.0: 0.26%, 15.0: 35.91%, 16.0: 62.39%, 17.0: 0.99%}	0.016971317717887333	1.65e-14	-	0.988498	0.9014	0.8992	intron:JAZF1-AS1:lncRNA	transcribed;JAZF1-AS1-203:lncRNA:2,JAZF1-AS1-201:lncRNA:2,JAZF1-AS1-202:lncRNA:1,JAZF1-AS1-204:lncRNA:missing from gencode	0.25, 0.892, 0.96, 0.0508, 0.492	NaN, NaN, NaN, NaN, NaN	{'13.0': '0.05%', '14.0': '26.69%', '15.0': '26.16%', '16.0': '38.61%', '17.0': '8.49%'}	{'13.0': '0.08%', '14.0': '2.94%', '15.0': '54.01%', '16.0': '41.17%', '17.0': '1.81%'}	{'13.0': '0.02%', '14.0': '0.56%', '15.0': '77.23%', '16.0': '22.05%', '17.0': '0.13%'}	{'13.0': '0.42%', '14.0': '0.23%', '15.0': '35.11%', '16.0': '62.86%', '17.0': '1.38%'}	{'13.0': '0.30%', '14.0': '0.71%', '15.0': '36.62%', '16.0': '61.43%', '17.0': '0.94%'}
alanine_aminotransferase	7	73009177	A	{16.0: 0.02%, 17.0: 21.19%, 18.0: 67.26%, 19.0: 11.53%}	0.11549979024563718	2.85e-15	-	0.975226	0.9947	0.9946	intron:MLXIPL:protein_coding	transcribed;MLXIPL-204:protein_coding:1,MLXIPL-205:protein_coding:1,MLXIPL-203:protein_coding:1,MLXIPL-202:nonsense_mediated_decay:1,MLXIPL-206:protein_coding:1,MLXIPL-201:protein_coding:1	0.549, 0.285, 0.2, 0.121, 0.00657	NaN, NaN, NaN, NaN, -	{'16.0': '4.67%', '17.0': '19.27%', '18.0': '73.95%', '19.0': '2.11%'}	{'16.0': '0.01%', '17.0': '15.72%', '18.0': '81.25%', '19.0': '3.01%'}	{'16.0': '0.00%', '17.0': '8.19%', '18.0': '91.49%', '19.0': '0.32%'}	{'16.0': '0.01%', '17.0': '20.70%', '18.0': '67.75%', '19.0': '11.54%'}	{'16.0': '0.03%', '17.0': '20.29%', '18.0': '69.48%', '19.0': '10.20%'}
alanine_aminotransferase	15	90341868	A	{10.0: 0.01%, 11.0: 89.02%, 12.0: 10.98%}	0.000053041852698827545	4.54e-18	-	0.838814	0.6255	0.6088	intron:ANPEP:protein_coding	transcribed;ANPEP-209:protein_coding:3,ANPEP-205:protein_coding:3,ANPEP-201:protein_coding:1,ANPEP-210:protein_coding:missing from gencode,ANPEP-204:retained_intron:2,ANPEP-202:processed_transcript:3,ANPEP-208:nonsense_mediated_decay:5	0.0375, 0.258, 0.854, 0.325, 0.00234	-, NaN, NaN, NaN, -	{'10.0': '0.01%', '11.0': '98.50%', '12.0': '1.49%'}	{'10.0': '0.04%', '11.0': '92.53%', '12.0': '7.43%'}	{'10.0': '0.53%', '11.0': '99.15%', '12.0': '0.32%'}	{'10.0': '0.01%', '11.0': '88.38%', '12.0': '11.62%'}	{'10.0': '0.01%', '11.0': '90.66%', '12.0': '9.33%'}
alanine_aminotransferase	19	10343031	AC	{15.5: 0.55%, 16.5: 0.22%, 17.5: 2.45%, 18.5: 0.96%, 19.5: 13.34%, 20.5: 4.32%, 21.5: 29.09%, 22.5: 19.46%, 23.5: 9.84%, 24.5: 8.73%, 25.5: 9.87%, 26.5: 0.71%, 27.5: 0.46%}	0.5145186278238782	9.78e-16	+	0.687651	0.9932	0.9928	intergenic	untranscribed	0.113, 0.0242, 0.602, 0.162, 0.0213	NaN, +, NaN, NaN, +	{'15.5': '2.99%', '16.5': '31.14%', '17.5': '8.07%', '18.5': '3.10%', '19.5': '8.27%', '20.5': '0.93%', '21.5': '12.44%', '22.5': '7.69%', '23.5': '5.61%', '24.5': '7.90%', '25.5': '10.74%', '26.5': '1.09%', '27.5': '0.05%'}	{'15.5': '0.07%', '16.5': '0.60%', '17.5': '1.86%', '18.5': '0.40%', '19.5': '10.24%', '20.5': '3.19%', '21.5': '32.80%', '22.5': '19.34%', '23.5': '15.63%', '24.5': '8.84%', '25.5': '5.24%', '26.5': '1.65%', '27.5': '0.13%'}	{'15.5': '0.06%', '16.5': '0.54%', '17.5': '0.41%', '18.5': '0.69%', '19.5': '9.62%', '20.5': '1.32%', '21.5': '19.84%', '22.5': '19.91%', '23.5': '20.34%', '24.5': '15.58%', '25.5': '6.08%', '26.5': '5.55%', '27.5': '0.05%'}	{'15.5': '0.37%', '16.5': '0.17%', '17.5': '2.10%', '18.5': '0.84%', '19.5': '13.97%', '20.5': '5.23%', '21.5': '29.10%', '22.5': '20.62%', '23.5': '8.84%', '24.5': '8.73%', '25.5': '9.24%', '26.5': '0.44%', '27.5': '0.36%'}	{'15.5': '0.55%', '16.5': '0.66%', '17.5': '2.92%', '18.5': '0.87%', '19.5': '11.67%', '20.5': '4.20%', '21.5': '27.99%', '22.5': '20.71%', '23.5': '9.72%', '24.5': '9.03%', '25.5': '9.58%', '26.5': '1.36%', '27.5': '0.74%'}
alanine_aminotransferase	20	25399980	A	{10.0: 0.71%, 12.0: 49.34%, 13.0: 49.95%}	0.00711501929894612	1.06e-11	-	0.988549	NA	NA	intron:GINS1:protein_coding	transcribed;GINS1-201:protein_coding:1	0.437, 0.363, 0.0932, 0.186, 0.0474	NaN, NaN, NaN, NaN, -	{'10.0': '0.04%', '12.0': '47.03%', '13.0': '52.93%'}	{'10.0': '0.98%', '12.0': '47.86%', '13.0': '51.16%'}	{'10.0': '0.02%', '12.0': '91.92%', '13.0': '8.06%'}	{'10.0': '1.01%', '12.0': '50.38%', '13.0': '48.61%'}	{'10.0': '0.81%', '12.0': '47.34%', '13.0': '51.85%'}
alanine_aminotransferase	21	40619003	A	{12.0: 0.02%, 13.0: 85.85%, 14.0: 14.13%}	0.00015681149950996407	9.6e-11	-	0.437311	0.3631	0.3543	intron:BRWD1:protein_coding	transcribed;BRWD1-201:protein_coding:1,BRWD1-203:protein_coding:1,BRWD1-210:nonsense_mediated_decay:2,BRWD1-204:protein_coding:1,BRWD1-208:nonsense_mediated_decay:1,BRWD1-209:nonsense_mediated_decay:1,BRWD1-207:nonsense_mediated_decay:1,BRWD1-211:protein_coding:1,BRWD1-205:nonsense_mediated_decay:1	0.847, 0.391, 0.609, 0.976, 0.162	NaN, NaN, NaN, NaN, NaN	{'12.0': '5.44%', '13.0': '92.96%', '14.0': '1.59%'}	{'12.0': '0.04%', '13.0': '90.01%', '14.0': '9.95%'}	{'13.0': '96.84%', '14.0': '3.16%'}	{'12.0': '0.01%', '13.0': '86.16%', '14.0': '13.83%'}	{'12.0': '0.06%', '13.0': '85.42%', '14.0': '14.52%'}
