phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
alanine_aminotransferase	2	202029965	AAT	{9.67: 0.16%, 10.67: 32.32%, 11.67: 3.32%, 12.67: 0.93%, 13.67: 45.31%, 14.67: 15.38%, 15.67: 2.51%, 16.67: 0.07%, 17.67: 0.00%}	0.2236984691900954	8.7e-11	+	0.81215	three_prime_UTR:CFLAR:protein_coding	transcribed;CFLAR-201:protein_coding:1	0.169, 0.0401, 0.351, 0.817, 0.303	NaN, +, NaN, NaN, NaN	{'9.67': '0.01%', '10.67': '7.99%', '11.67': '0.30%', '12.67': '6.60%', '13.67': '44.65%', '14.67': '18.33%', '15.67': '19.50%', '16.67': '2.02%', '17.67': '0.61%'}	{'9.67': '0.02%', '10.67': '29.66%', '11.67': '1.36%', '12.67': '1.94%', '13.67': '39.50%', '14.67': '25.08%', '15.67': '1.37%', '16.67': '1.06%', '17.67': '0.00%'}	{'9.67': '0.01%', '10.67': '21.08%', '11.67': '0.38%', '12.67': '7.68%', '13.67': '53.81%', '14.67': '16.57%', '15.67': '0.39%', '16.67': '0.08%'}	{'9.67': '0.22%', '10.67': '34.15%', '11.67': '3.12%', '12.67': '0.95%', '13.67': '43.71%', '14.67': '15.91%', '15.67': '1.87%', '16.67': '0.06%', '17.67': '0.00%'}	{'9.67': '0.12%', '10.67': '30.90%', '11.67': '3.11%', '12.67': '1.07%', '13.67': '45.85%', '14.67': '16.18%', '15.67': '2.64%', '16.67': '0.13%', '17.67': '0.00%'}
alanine_aminotransferase	2	227110026	AC	{19.5: 48.50%, 20.5: 16.06%, 21.5: 0.05%, 22.5: 31.00%, 23.5: 4.40%}	0.20505056531929422	7.37e-36	-	0.868616	intergenic	untranscribed	0.386, 0.171, 0.163, 0.00111, 0.886	NaN, NaN, NaN, -, NaN	{'19.5': '59.05%', '20.5': '11.09%', '21.5': '8.03%', '22.5': '13.54%', '23.5': '8.29%'}	{'19.5': '47.02%', '20.5': '24.41%', '21.5': '0.26%', '22.5': '24.86%', '23.5': '3.45%'}	{'19.5': '56.80%', '20.5': '35.84%', '21.5': '0.05%', '22.5': '7.26%', '23.5': '0.06%'}	{'19.5': '47.37%', '20.5': '16.93%', '21.5': '0.03%', '22.5': '31.73%', '23.5': '3.94%'}	{'19.5': '48.28%', '20.5': '15.47%', '21.5': '0.14%', '22.5': '31.09%', '23.5': '5.02%'}
alanine_aminotransferase	7	28247512	A	{13.0: 0.44%, 14.0: 0.26%, 15.0: 35.91%, 16.0: 62.39%, 17.0: 0.99%}	0.016971317717887333	1.65e-14	-	0.988498	intron:JAZF1-AS1:lncRNA	transcribed;JAZF1-AS1-203:lncRNA:2,JAZF1-AS1-201:lncRNA:2,JAZF1-AS1-202:lncRNA:1,JAZF1-AS1-204:lncRNA:missing from gencode	0.25, 0.892, 0.96, 0.0508, 0.492	NaN, NaN, NaN, NaN, NaN	{'13.0': '0.05%', '14.0': '26.69%', '15.0': '26.16%', '16.0': '38.61%', '17.0': '8.49%'}	{'13.0': '0.08%', '14.0': '2.94%', '15.0': '54.01%', '16.0': '41.17%', '17.0': '1.81%'}	{'13.0': '0.02%', '14.0': '0.56%', '15.0': '77.23%', '16.0': '22.05%', '17.0': '0.13%'}	{'13.0': '0.42%', '14.0': '0.23%', '15.0': '35.11%', '16.0': '62.86%', '17.0': '1.38%'}	{'13.0': '0.30%', '14.0': '0.71%', '15.0': '36.62%', '16.0': '61.43%', '17.0': '0.94%'}
alanine_aminotransferase	7	73009177	A	{16.0: 0.02%, 17.0: 21.19%, 18.0: 67.26%, 19.0: 11.53%}	0.11549979024563718	2.85e-15	-	0.975226	intron:MLXIPL:protein_coding	transcribed;MLXIPL-204:protein_coding:1,MLXIPL-205:protein_coding:1,MLXIPL-203:protein_coding:1,MLXIPL-202:nonsense_mediated_decay:1,MLXIPL-206:protein_coding:1,MLXIPL-201:protein_coding:1	0.549, 0.285, 0.2, 0.121, 0.00657	NaN, NaN, NaN, NaN, -	{'16.0': '4.67%', '17.0': '19.27%', '18.0': '73.95%', '19.0': '2.11%'}	{'16.0': '0.01%', '17.0': '15.72%', '18.0': '81.25%', '19.0': '3.01%'}	{'16.0': '0.00%', '17.0': '8.19%', '18.0': '91.49%', '19.0': '0.32%'}	{'16.0': '0.01%', '17.0': '20.70%', '18.0': '67.75%', '19.0': '11.54%'}	{'16.0': '0.03%', '17.0': '20.29%', '18.0': '69.48%', '19.0': '10.20%'}
alanine_aminotransferase	15	90341868	A	{10.0: 0.01%, 11.0: 89.02%, 12.0: 10.98%}	0.000053041852698827545	4.54e-18	-	0.838814	intron:ANPEP:protein_coding	transcribed;ANPEP-209:protein_coding:3,ANPEP-205:protein_coding:3,ANPEP-201:protein_coding:1,ANPEP-210:protein_coding:missing from gencode,ANPEP-204:retained_intron:2,ANPEP-202:processed_transcript:3,ANPEP-208:nonsense_mediated_decay:5	0.0375, 0.258, 0.854, 0.325, 0.00234	-, NaN, NaN, NaN, -	{'10.0': '0.01%', '11.0': '98.50%', '12.0': '1.49%'}	{'10.0': '0.04%', '11.0': '92.53%', '12.0': '7.43%'}	{'10.0': '0.53%', '11.0': '99.15%', '12.0': '0.32%'}	{'10.0': '0.01%', '11.0': '88.38%', '12.0': '11.62%'}	{'10.0': '0.01%', '11.0': '90.66%', '12.0': '9.33%'}
alanine_aminotransferase	20	25399980	A	{10.0: 0.71%, 12.0: 49.34%, 13.0: 49.95%}	0.00711501929894612	1.06e-11	-	0.988549	intron:GINS1:protein_coding	transcribed;GINS1-201:protein_coding:1	0.437, 0.363, 0.0932, 0.186, 0.0474	NaN, NaN, NaN, NaN, -	{'10.0': '0.04%', '12.0': '47.03%', '13.0': '52.93%'}	{'10.0': '0.98%', '12.0': '47.86%', '13.0': '51.16%'}	{'10.0': '0.02%', '12.0': '91.92%', '13.0': '8.06%'}	{'10.0': '1.01%', '12.0': '50.38%', '13.0': '48.61%'}	{'10.0': '0.81%', '12.0': '47.34%', '13.0': '51.85%'}
albumin	4	177692134	AC	{11.5: 0.07%, 13.5: 0.01%, 14.5: 8.97%, 15.5: 3.28%, 16.5: 17.33%, 17.5: 63.96%, 18.5: 5.48%, 19.5: 0.86%, 21.5: 0.02%, 23.5: 0.03%}	0.18715350774063344	5.06e-12	+	1.0	intron:VEGFC:protein_coding	transcribed;VEGFC-202:protein_coding:1	0.174, 0.119, 0.53, 0.558, 0.422	NaN, NaN, NaN, NaN, NaN	{'11.5': '0.02%', '13.5': '0.94%', '14.5': '23.81%', '15.5': '6.93%', '16.5': '4.90%', '17.5': '34.43%', '18.5': '21.06%', '19.5': '4.32%', '21.5': '0.70%', '23.5': '2.90%'}	{'11.5': '0.11%', '13.5': '0.01%', '14.5': '2.34%', '15.5': '8.60%', '16.5': '19.03%', '17.5': '60.83%', '18.5': '3.90%', '19.5': '5.15%', '21.5': '0.01%', '23.5': '0.01%'}	{'11.5': '0.41%', '14.5': '0.30%', '15.5': '8.36%', '16.5': '4.06%', '17.5': '83.56%', '18.5': '3.27%', '19.5': '0.05%'}	{'11.5': '0.06%', '13.5': '0.00%', '14.5': '8.89%', '15.5': '3.40%', '16.5': '17.80%', '17.5': '63.46%', '18.5': '5.22%', '19.5': '1.15%', '21.5': '0.01%', '23.5': '0.01%'}	{'11.5': '0.10%', '13.5': '0.03%', '14.5': '8.52%', '15.5': '3.47%', '16.5': '17.63%', '17.5': '62.77%', '18.5': '6.16%', '19.5': '1.17%', '21.5': '0.07%', '23.5': '0.08%'}
albumin	9	112204028	A	{11.0: 35.08%, 12.0: 64.91%, 13.0: 0.01%}	0.0001013787378119252	1.85e-15	+	1.0	intron:PTPN3:protein_coding	transcribed;PTPN3-204:protein_coding:1,PTPN3-201:protein_coding:5,PTPN3-203:protein_coding:1,PTPN3-202:protein_coding:5	0.423, 0.0328, 0.0364, 0.293, 0.0739	NaN, +, -, NaN, NaN	{'11.0': '51.48%', '12.0': '48.51%', '13.0': '0.01%'}	{'11.0': '43.61%', '12.0': '56.01%', '13.0': '0.38%'}	{'11.0': '34.05%', '12.0': '65.75%', '13.0': '0.20%'}	{'11.0': '35.14%', '12.0': '64.85%', '13.0': '0.01%'}	{'11.0': '34.12%', '12.0': '65.86%', '13.0': '0.02%'}
albumin	17	1651597	A	{13.0: 21.61%, 14.0: 28.05%, 15.0: 47.79%, 16.0: 2.55%}	0.2415654778376443	1.5e-86	-	1.0	intron:SERPINF2:protein_coding	transcribed;SERPINF2-201:protein_coding:5,SERPINF2-203:protein_coding:2,SERPINF2-205:protein_coding:3,SERPINF2-204:protein_coding:5,SERPINF2-202:protein_coding:1	0.000127, 0.000112, 0.000884, 3.28e-7, 9.57e-6	-, -, -, -, -	{'13.0': '22.46%', '14.0': '4.39%', '15.0': '72.43%', '16.0': '0.72%'}	{'13.0': '38.78%', '14.0': '26.47%', '15.0': '33.31%', '16.0': '1.44%'}	{'13.0': '17.36%', '14.0': '50.23%', '15.0': '31.93%', '16.0': '0.48%'}	{'13.0': '22.10%', '14.0': '28.63%', '15.0': '46.90%', '16.0': '2.37%'}	{'13.0': '21.49%', '14.0': '28.78%', '15.0': '46.71%', '16.0': '3.02%'}
alkaline_phosphatase	1	66166913	A	{28.0: 66.44%, 29.0: 33.56%}	0.0	9.28e-20	-	0.909338	intergenic	untranscribed	0.566, 0.452, 0.298, 0.195, 0.124	NaN, NaN, NaN, NaN, NaN	{'28.0': '65.64%', '29.0': '34.36%'}	{'28.0': '74.32%', '29.0': '25.68%'}	{'28.0': '16.70%', '29.0': '83.30%'}	{'28.0': '68.09%', '29.0': '31.91%'}	{'28.0': '66.08%', '29.0': '33.92%'}
